com.samsung.shealth.step_daily_trend,6307003,6
binning_data,update_time,create_time,source_pkg_name,source_type,count,speed,distance,calorie,deviceuuid,pkg_name,datauuid,day_time
f4fad41f-1643-43b7-a37b-b5c461f156c9.binning_data.json,2025-09-07 18:30:04.298,2025-09-07 18:30:04.298,com.sec.android.app.shealth,0,533,1.1632131,400.65,17.15,M4md+CQori,com.sec.android.app.shealth,f4fad41f-1643-43b7-a37b-b5c461f156c9,1757203200000,
93fc5839-ddaf-4206-b5e5-c45b9bc20bec.binning_data.json,2025-09-08 18:30:07.590,2025-09-07 18:30:05.984,com.sec.android.app.shealth,103,807,1.4093114,651.26,44.0,bYyax5oN7W,com.sec.android.app.shealth,93fc5839-ddaf-4206-b5e5-c45b9bc20bec,1757203200000,
4c3b7d1e-7da1-4895-b46f-b1caeba473f3.binning_data.json,2025-09-09 02:30:50.518,2025-09-07 19:02:37.831,com.sec.android.app.shealth,-2,1521,1.4928492,1232.02,76.369995,VfS0qUERdZ,com.sec.android.app.shealth,4c3b7d1e-7da1-4895-b46f-b1caeba473f3,1757289600000,
5df81657-44d6-4182-aa8c-b58a55fa43be.binning_data.json,2025-09-08 18:30:05.190,2025-09-08 18:30:05.190,com.sec.android.app.shealth,0,674,1.2600732,508.26,20.839996,M4md+CQori,com.sec.android.app.shealth,5df81657-44d6-4182-aa8c-b58a55fa43be,1757289600000,
2ddd12b6-566d-4b4f-8a8b-ff4fe6c24747.binning_data.json,2025-09-09 18:30:08.592,2025-09-08 18:30:07.607,com.sec.android.app.shealth,103,1175,1.5918304,980.34,69.0,bYyax5oN7W,com.sec.android.app.shealth,2ddd12b6-566d-4b4f-8a8b-ff4fe6c24747,1757289600000,
55f84c0a-b829-4b13-933c-8756622e7fc1.binning_data.json,2025-09-10 02:15:04.882,2025-09-08 19:23:47.349,com.sec.android.app.shealth,-2,2911,1.3379501,2323.32,146.76,VfS0qUERdZ,com.sec.android.app.shealth,55f84c0a-b829-4b13-933c-8756622e7fc1,1757376000000,
28a6c113-e381-4133-9fe7-9cafc1622915.binning_data.json,2025-09-09 18:30:06.580,2025-09-09 18:30:06.580,com.sec.android.app.shealth,0,530,1.2158331,407.61,17.589998,M4md+CQori,com.sec.android.app.shealth,28a6c113-e381-4133-9fe7-9cafc1622915,1757376000000,
004a2aed-5f46-4a53-b071-a4437a740e7a.binning_data.json,2025-09-10 18:30:08.192,2025-09-09 18:30:08.610,com.sec.android.app.shealth,103,2716,1.3525089,2174.9,142.29,bYyax5oN7W,com.sec.android.app.shealth,004a2aed-5f46-4a53-b071-a4437a740e7a,1757376000000,
fde78474-c4ce-44ee-861a-a096c6d3e07d.binning_data.json,2025-09-10 10:00:01.008,2025-09-09 19:08:05.936,com.sec.android.app.shealth,-2,804,1.3359805,635.97,38.17,VfS0qUERdZ,com.sec.android.app.shealth,fde78474-c4ce-44ee-861a-a096c6d3e07d,1757462400000,
acb91ec5-8ba3-4d50-b282-ef361d5515a7.binning_data.json,2025-09-10 18:30:06.049,2025-09-10 18:30:06.049,com.sec.android.app.shealth,0,298,1.1698273,220.01001,9.44,M4md+CQori,com.sec.android.app.shealth,acb91ec5-8ba3-4d50-b282-ef361d5515a7,1757462400000,
3df31d19-41bc-4979-b8ea-2348548bfa61.binning_data.json,2025-09-10 18:30:08.189,2025-09-10 18:30:08.189,com.sec.android.app.shealth,103,717,1.38846,580.87,37.65,bYyax5oN7W,com.sec.android.app.shealth,3df31d19-41bc-4979-b8ea-2348548bfa61,1757462400000,
501093f4-0bde-49bc-a65e-d1caaa41ecf2.binning_data.json,2025-09-12 10:15:09.768,2025-09-10 19:58:15.573,com.sec.android.app.shealth,-2,637,1.5667087,533.47003,33.44,VfS0qUERdZ,com.sec.android.app.shealth,501093f4-0bde-49bc-a65e-d1caaa41ecf2,1757548800000,
462e5405-ae16-4aff-9641-ef8fd6a8a39d.binning_data.json,2025-09-11 18:30:06.618,2025-09-11 18:30:06.618,com.sec.android.app.shealth,0,150,1.3729143,128.19,6.05,M4md+CQori,com.sec.android.app.shealth,462e5405-ae16-4aff-9641-ef8fd6a8a39d,1757548800000,
88806fd9-dfd4-46bf-8f35-7f6d1c751197.binning_data.json,2025-09-12 18:30:08.862,2025-09-11 18:30:08.926,com.sec.android.app.shealth,103,587,1.5487757,482.33,31.68,bYyax5oN7W,com.sec.android.app.shealth,88806fd9-dfd4-46bf-8f35-7f6d1c751197,1757548800000,
5719a1e2-1579-4677-bcc2-4eb089f37bba.binning_data.json,2025-09-13 10:04:31.594,2025-09-11 20:12:28.673,com.sec.android.app.shealth,-2,1247,1.3023163,991.49,60.8,VfS0qUERdZ,com.sec.android.app.shealth,5719a1e2-1579-4677-bcc2-4eb089f37bba,1757635200000,
d0a7f8de-027b-4bf7-adba-e71c1a66da2b.binning_data.json,2025-09-12 18:30:06.492,2025-09-12 18:30:06.492,com.sec.android.app.shealth,0,419,1.1650902,323.99,14.509999,M4md+CQori,com.sec.android.app.shealth,d0a7f8de-027b-4bf7-adba-e71c1a66da2b,1757635200000,
919bb63e-ba93-43e5-b6a6-5d4e9b184570.binning_data.json,2025-09-13 18:30:09.356,2025-09-12 18:30:08.915,com.sec.android.app.shealth,103,1012,1.3335978,806.63,53.69,bYyax5oN7W,com.sec.android.app.shealth,919bb63e-ba93-43e5-b6a6-5d4e9b184570,1757635200000,
db84d5f5-73d6-43c4-b43b-80ff3c477a7c.binning_data.json,2025-09-14 03:49:27.120,2025-09-12 18:33:05.014,com.sec.android.app.shealth,-2,1022,1.4344443,821.57,51.23,VfS0qUERdZ,com.sec.android.app.shealth,db84d5f5-73d6-43c4-b43b-80ff3c477a7c,1757721600000,
d322c579-7799-4f07-a723-2a71623b905c.binning_data.json,2025-09-13 18:30:06.068,2025-09-13 18:30:06.068,com.sec.android.app.shealth,0,411,1.2111474,307.54,13.039998,M4md+CQori,com.sec.android.app.shealth,d322c579-7799-4f07-a723-2a71623b905c,1757721600000,
5c9db55e-8d10-4a60-b9c3-a50040332fe0.binning_data.json,2025-09-14 18:30:13.534,2025-09-13 18:30:09.580,com.sec.android.app.shealth,103,848,1.5625737,701.0,47.98,bYyax5oN7W,com.sec.android.app.shealth,5c9db55e-8d10-4a60-b9c3-a50040332fe0,1757721600000,
170963c8-aa64-4d35-985a-fedc46485eb2.binning_data.json,2025-09-15 02:55:06.957,2025-09-13 19:45:50.491,com.sec.android.app.shealth,-2,718,1.4085615,581.8,36.8,VfS0qUERdZ,com.sec.android.app.shealth,170963c8-aa64-4d35-985a-fedc46485eb2,1757808000000,
c3b438a0-5da5-438a-af60-3049b5fc6f3b.binning_data.json,2025-09-14 18:30:11.022,2025-09-14 18:30:11.022,com.sec.android.app.shealth,0,165,1.0742332,129.47,5.87,M4md+CQori,com.sec.android.app.shealth,c3b438a0-5da5-438a-af60-3049b5fc6f3b,1757808000000,
df26bb6c-a7ea-4b2d-ab21-d3817bc4aae9.binning_data.json,2025-09-15 18:30:08.475,2025-09-14 18:30:13.441,com.sec.android.app.shealth,103,674,1.4575335,543.62,35.81,bYyax5oN7W,com.sec.android.app.shealth,df26bb6c-a7ea-4b2d-ab21-d3817bc4aae9,1757808000000,
062dd2fe-c601-41b3-b5d8-f87e6dad14ce.binning_data.json,2025-09-16 01:51:41.629,2025-09-14 18:31:37.975,com.sec.android.app.shealth,-2,1287,1.3040943,1018.16,58.66,VfS0qUERdZ,com.sec.android.app.shealth,062dd2fe-c601-41b3-b5d8-f87e6dad14ce,1757894400000,
8a171cdc-c7c4-424f-9d3c-42322c95a3f6.binning_data.json,2025-09-15 18:30:06.695,2025-09-15 18:30:06.695,com.sec.android.app.shealth,0,503,1.1413704,379.96,16.8,M4md+CQori,com.sec.android.app.shealth,8a171cdc-c7c4-424f-9d3c-42322c95a3f6,1757894400000,
ae065783-eb48-41d8-8f99-b75e97dfd217.binning_data.json,2025-09-16 18:30:06.487,2025-09-15 18:30:08.460,com.sec.android.app.shealth,103,990,1.3955675,799.36,50.52,bYyax5oN7W,com.sec.android.app.shealth,ae065783-eb48-41d8-8f99-b75e97dfd217,1757894400000,
04ec0df3-fad0-4526-8126-d95f5794cc6e.binning_data.json,2025-09-17 04:15:08.884,2025-09-15 19:14:14.865,com.sec.android.app.shealth,-2,769,1.3833213,616.02,37.55,VfS0qUERdZ,com.sec.android.app.shealth,04ec0df3-fad0-4526-8126-d95f5794cc6e,1757980800000,
410b70a4-314e-46f8-96ce-5a99b7a4975a.binning_data.json,2025-09-16 18:30:04.834,2025-09-16 18:30:04.834,com.sec.android.app.shealth,0,156,1.3206139,117.549995,4.8299994,M4md+CQori,com.sec.android.app.shealth,410b70a4-314e-46f8-96ce-5a99b7a4975a,1757980800000,
4a01426d-a43b-46aa-8188-ae6d21c9ba3d.binning_data.json,2025-09-17 18:30:06.811,2025-09-16 18:30:06.479,com.sec.android.app.shealth,103,697,1.3997544,564.72003,36.18,bYyax5oN7W,com.sec.android.app.shealth,4a01426d-a43b-46aa-8188-ae6d21c9ba3d,1757980800000,
a91a40ed-b5ca-4ac1-bb43-9703044d8ec7.binning_data.json,2025-09-18 00:15:53.290,2025-09-16 20:33:31.014,com.sec.android.app.shealth,-2,759,1.2398646,590.3,32.489998,VfS0qUERdZ,com.sec.android.app.shealth,a91a40ed-b5ca-4ac1-bb43-9703044d8ec7,1758067200000,
896cd52f-0877-4a66-9d0b-57f1159626b7.binning_data.json,2025-09-17 18:30:04.656,2025-09-17 18:30:04.656,com.sec.android.app.shealth,0,327,1.1083419,241.93999,10.719999,M4md+CQori,com.sec.android.app.shealth,896cd52f-0877-4a66-9d0b-57f1159626b7,1758067200000,
638a6646-1493-4d34-b4b9-d042a4fb7b36.binning_data.json,2025-09-18 18:30:08.606,2025-09-17 18:30:06.918,com.sec.android.app.shealth,103,564,1.3339627,451.65,27.16,bYyax5oN7W,com.sec.android.app.shealth,638a6646-1493-4d34-b4b9-d042a4fb7b36,1758067200000,
839e6792-b032-41f3-830c-8b72f65c0d7a.binning_data.json,2025-09-19 06:18:01.256,2025-09-17 19:55:07.589,com.sec.android.app.shealth,-2,1181,1.3171875,911.87,50.219997,VfS0qUERdZ,com.sec.android.app.shealth,839e6792-b032-41f3-830c-8b72f65c0d7a,1758153600000,
f42250af-e196-43a1-af2c-919ff91b6de3.binning_data.json,2025-09-18 18:30:06.715,2025-09-18 18:30:06.715,com.sec.android.app.shealth,0,759,1.2735385,575.39,25.659998,M4md+CQori,com.sec.android.app.shealth,f42250af-e196-43a1-af2c-919ff91b6de3,1758153600000,
d0597f71-beff-4562-a19b-259370d4db8d.binning_data.json,2025-09-19 18:30:07.550,2025-09-18 18:30:08.631,com.sec.android.app.shealth,103,835,1.4437122,680.46,45.72,bYyax5oN7W,com.sec.android.app.shealth,d0597f71-beff-4562-a19b-259370d4db8d,1758153600000,
6fc2ffe4-ebf5-4af4-b7e8-6743e93758b5.binning_data.json,2025-09-20 02:42:17.075,2025-09-19 06:18:00.835,com.sec.android.app.shealth,-2,1788,1.4189175,1447.93,91.090004,VfS0qUERdZ,com.sec.android.app.shealth,6fc2ffe4-ebf5-4af4-b7e8-6743e93758b5,1758240000000,
95704efd-67d4-4c9d-a349-0b9d8852e10e.binning_data.json,2025-09-19 18:30:05.473,2025-09-19 18:30:05.473,com.sec.android.app.shealth,0,381,1.210946,294.35,13.039999,M4md+CQori,com.sec.android.app.shealth,95704efd-67d4-4c9d-a349-0b9d8852e10e,1758240000000,
90aa8845-3959-4fc2-9f50-9d35c3c0423a.binning_data.json,2025-09-20 18:30:18.421,2025-09-19 18:30:07.542,com.sec.android.app.shealth,103,1608,1.4495043,1310.23,86.29,bYyax5oN7W,com.sec.android.app.shealth,90aa8845-3959-4fc2-9f50-9d35c3c0423a,1758240000000,
ed7bb94a-cac2-4078-9d21-0f3db393b31c.binning_data.json,2025-09-20 20:55:04.202,2025-09-20 02:42:15.987,com.sec.android.app.shealth,-2,2384,1.3414404,1901.39,105.479996,VfS0qUERdZ,com.sec.android.app.shealth,ed7bb94a-cac2-4078-9d21-0f3db393b31c,1758326400000,
569a1715-b69d-4ef8-a0c8-8841d6da9d65.binning_data.json,2025-09-20 18:32:31.836,2025-09-20 18:30:12.687,com.sec.android.app.shealth,0,1356,1.2449337,1048.04,46.109993,M4md+CQori,com.sec.android.app.shealth,569a1715-b69d-4ef8-a0c8-8841d6da9d65,1758326400000,
9ce0341d-3524-4081-82e2-ab8a876b9492.binning_data.json,2025-09-21 18:30:06.984,2025-09-20 18:30:18.371,com.sec.android.app.shealth,103,1719,1.4230399,1402.05,89.75,bYyax5oN7W,com.sec.android.app.shealth,9ce0341d-3524-4081-82e2-ab8a876b9492,1758326400000,
d0a9592d-4fd4-484d-ac9a-32c802b80c10.binning_data.json,2025-09-22 07:35:11.055,2025-09-20 19:31:43.472,com.sec.android.app.shealth,-2,2956,1.5651399,2429.86,149.84,VfS0qUERdZ,com.sec.android.app.shealth,d0a9592d-4fd4-484d-ac9a-32c802b80c10,1758412800000,
6fd621d2-4224-4e55-9cdf-426637bfb4c2.binning_data.json,2025-09-21 18:30:04.544,2025-09-21 18:30:04.544,com.sec.android.app.shealth,0,761,1.2219806,589.33997,26.359997,M4md+CQori,com.sec.android.app.shealth,6fd621d2-4224-4e55-9cdf-426637bfb4c2,1758412800000,
45404162-c753-408c-a37d-3289fb86986e.binning_data.json,2025-09-22 18:30:09.187,2025-09-21 18:30:06.978,com.sec.android.app.shealth,103,2558,1.6326972,2125.34,139.18,bYyax5oN7W,com.sec.android.app.shealth,45404162-c753-408c-a37d-3289fb86986e,1758412800000,
a09eeee9-1717-4c8c-a62c-1a191ae940e8.binning_data.json,2025-09-23 04:01:39.419,2025-09-21 21:52:38.795,com.sec.android.app.shealth,-2,983,1.2353135,759.49,40.899998,VfS0qUERdZ,com.sec.android.app.shealth,a09eeee9-1717-4c8c-a62c-1a191ae940e8,1758499200000,
43d9d964-33b1-4415-89fe-89439cbe2d78.binning_data.json,2025-09-22 18:30:07.283,2025-09-22 18:30:07.283,com.sec.android.app.shealth,0,563,1.1507641,419.28998,17.879997,M4md+CQori,com.sec.android.app.shealth,43d9d964-33b1-4415-89fe-89439cbe2d78,1758499200000,
02876303-2314-4b56-a5d5-500e8d431bb2.binning_data.json,2025-09-23 18:30:07.516,2025-09-22 18:30:09.209,com.sec.android.app.shealth,103,637,1.329148,510.97,32.2,bYyax5oN7W,com.sec.android.app.shealth,02876303-2314-4b56-a5d5-500e8d431bb2,1758499200000,
f2bb72df-ae66-495a-a5e5-e5959b55f023.binning_data.json,2025-09-24 02:30:13.970,2025-09-22 18:55:00.987,com.sec.android.app.shealth,-2,952,1.3508085,764.39,47.48,VfS0qUERdZ,com.sec.android.app.shealth,f2bb72df-ae66-495a-a5e5-e5959b55f023,1758585600000,
31d8fc09-f0e2-4d7a-81e8-8d293990153d.binning_data.json,2025-09-23 18:30:05.377,2025-09-23 18:30:05.377,com.sec.android.app.shealth,0,182,1.115231,137.84,6.1499996,M4md+CQori,com.sec.android.app.shealth,31d8fc09-f0e2-4d7a-81e8-8d293990153d,1758585600000,
9d643fc6-899a-49d4-b196-23da27c4dd67.binning_data.json,2025-09-24 18:30:06.732,2025-09-23 18:30:07.493,com.sec.android.app.shealth,103,835,1.3918808,674.99,43.84,bYyax5oN7W,com.sec.android.app.shealth,9d643fc6-899a-49d4-b196-23da27c4dd67,1758585600000,
c892a4c3-4091-4e4b-a96c-bb73a59b4754.binning_data.json,2025-09-24 17:23:10.716,2025-09-23 22:19:07.148,com.sec.android.app.shealth,-2,499,1.4086174,406.79,22.81,VfS0qUERdZ,com.sec.android.app.shealth,c892a4c3-4091-4e4b-a96c-bb73a59b4754,1758672000000,
5aa42154-65f7-4277-91ae-4edc7a10c240.binning_data.json,2025-09-24 18:30:04.782,2025-09-24 18:30:04.782,com.sec.android.app.shealth,0,247,1.2029651,195.03,8.62,M4md+CQori,com.sec.android.app.shealth,5aa42154-65f7-4277-91ae-4edc7a10c240,1758672000000,
a622c400-7e9c-489c-a07c-332ca8fb932b.binning_data.json,2025-09-24 18:30:06.720,2025-09-24 18:30:06.720,com.sec.android.app.shealth,103,308,1.5577853,253.12,15.96,bYyax5oN7W,com.sec.android.app.shealth,a622c400-7e9c-489c-a07c-332ca8fb932b,1758672000000,
9812732c-be3c-4fd8-8016-56b4a793e5ad.binning_data.json,2025-09-25 17:45:26.417,2025-09-24 19:04:25.628,com.sec.android.app.shealth,-2,1565,1.3804653,1264.04,69.95,VfS0qUERdZ,com.sec.android.app.shealth,9812732c-be3c-4fd8-8016-56b4a793e5ad,1758758400000,
15a1ba27-0fa8-4762-84b3-6d9e6dd3dba2.binning_data.json,2025-09-25 18:30:05.603,2025-09-25 18:30:05.603,com.sec.android.app.shealth,0,694,1.2450523,550.20996,24.109999,M4md+CQori,com.sec.android.app.shealth,15a1ba27-0fa8-4762-84b3-6d9e6dd3dba2,1758758400000,
c1864248-87e5-45e5-98ef-6239fc147bc1.binning_data.json,2025-09-25 18:30:08.368,2025-09-25 18:30:08.368,com.sec.android.app.shealth,103,1152,1.4201623,932.06,58.08,bYyax5oN7W,com.sec.android.app.shealth,c1864248-87e5-45e5-98ef-6239fc147bc1,1758758400000,
290e0acf-24f2-4856-ac54-db99b5f81c61.binning_data.json,2025-09-26 17:19:29.095,2025-09-25 21:22:08.579,com.sec.android.app.shealth,-2,957,1.7985951,817.52,52.559998,VfS0qUERdZ,com.sec.android.app.shealth,290e0acf-24f2-4856-ac54-db99b5f81c61,1758844800000,
c85e7ba7-0640-4096-a599-d61b05cace11.binning_data.json,2025-09-26 18:30:06.778,2025-09-26 18:30:06.778,com.sec.android.app.shealth,0,324,1.182287,253.70999,11.29,M4md+CQori,com.sec.android.app.shealth,c85e7ba7-0640-4096-a599-d61b05cace11,1758844800000,
ae505ac5-3f9e-4fff-98f8-6d6f4fd19ff1.binning_data.json,2025-09-26 18:30:08.761,2025-09-26 18:30:08.761,com.sec.android.app.shealth,103,780,2.0203195,675.19,46.579998,bYyax5oN7W,com.sec.android.app.shealth,ae505ac5-3f9e-4fff-98f8-6d6f4fd19ff1,1758844800000,
000f6d4e-8136-4f34-bc97-541f36dfc828.binning_data.json,2025-09-28 03:34:21.086,2025-09-27 04:16:23.289,com.sec.android.app.shealth,-2,1535,1.4317535,1245.27,72.98,VfS0qUERdZ,com.sec.android.app.shealth,000f6d4e-8136-4f34-bc97-541f36dfc828,1758931200000,
0e31a9ce-243c-43f3-9c22-f8b9523b3134.binning_data.json,2025-09-27 18:30:03.103,2025-09-27 18:30:03.103,com.sec.android.app.shealth,0,270,1.2513775,208.22,8.92,M4md+CQori,com.sec.android.app.shealth,0e31a9ce-243c-43f3-9c22-f8b9523b3134,1758931200000,
ef4bc971-0c20-40a8-a01e-646fd2afccc0.binning_data.json,2025-09-28 19:06:38.515,2025-09-27 18:30:05.256,com.sec.android.app.shealth,103,1403,1.4383607,1141.92,68.62,bYyax5oN7W,com.sec.android.app.shealth,ef4bc971-0c20-40a8-a01e-646fd2afccc0,1758931200000,
aab0b699-e059-4389-aac2-ac5dfa90141f.binning_data.json,2025-09-29 02:38:00.091,2025-09-27 19:22:57.073,com.sec.android.app.shealth,-2,1281,1.4062479,1047.37,60.399998,VfS0qUERdZ,com.sec.android.app.shealth,aab0b699-e059-4389-aac2-ac5dfa90141f,1759017600000,
587b7906-b775-4c98-b2aa-cc5dc0082cde.binning_data.json,2025-09-28 19:06:27.622,2025-09-28 19:06:27.622,com.sec.android.app.shealth,0,516,1.2596484,418.26,19.14,M4md+CQori,com.sec.android.app.shealth,587b7906-b775-4c98-b2aa-cc5dc0082cde,1759017600000,
7c3d8693-c2fa-4bf0-bf45-056ad9d4df90.binning_data.json,2025-09-29 18:30:36.550,2025-09-28 19:06:38.394,com.sec.android.app.shealth,103,1004,1.4328471,814.33,50.5,bYyax5oN7W,com.sec.android.app.shealth,7c3d8693-c2fa-4bf0-bf45-056ad9d4df90,1759017600000,
2d5f6497-4674-449e-b01d-9396436efcd8.binning_data.json,2025-09-29 20:16:43.746,2025-09-29 02:33:10.733,com.sec.android.app.shealth,-2,940,1.3985302,752.32,42.23,VfS0qUERdZ,com.sec.android.app.shealth,2d5f6497-4674-449e-b01d-9396436efcd8,1759104000000,
49588ab5-4c69-45b1-af50-daf8585316f3.binning_data.json,2025-09-29 18:30:33.233,2025-09-29 18:30:33.233,com.sec.android.app.shealth,0,406,1.2483652,305.92,12.799999,M4md+CQori,com.sec.android.app.shealth,49588ab5-4c69-45b1-af50-daf8585316f3,1759104000000,
a8d747a6-1620-4abf-a880-c3cc48dea589.binning_data.json,2025-09-30 18:30:07.991,2025-09-29 18:30:36.353,com.sec.android.app.shealth,103,759,1.4379725,616.59,37.21,bYyax5oN7W,com.sec.android.app.shealth,a8d747a6-1620-4abf-a880-c3cc48dea589,1759104000000,
37862981-08c7-4f0b-8909-6c269db7cd37.binning_data.json,2025-10-01 02:33:03.648,2025-09-29 19:41:17.597,com.sec.android.app.shealth,-2,1419,1.4463768,1140.24,69.89,VfS0qUERdZ,com.sec.android.app.shealth,37862981-08c7-4f0b-8909-6c269db7cd37,1759190400000,
467ba330-05a2-4f8c-8f37-666f29b0aea5.binning_data.json,2025-09-30 18:30:05.951,2025-09-30 18:30:05.951,com.sec.android.app.shealth,0,341,1.1533948,253.81,11.03,M4md+CQori,com.sec.android.app.shealth,467ba330-05a2-4f8c-8f37-666f29b0aea5,1759190400000,
f7905d9c-c2e3-444d-a96e-e58d5b762141.binning_data.json,2025-10-01 18:30:06.242,2025-09-30 18:30:08.188,com.sec.android.app.shealth,103,1219,1.5173372,995.72,65.04,bYyax5oN7W,com.sec.android.app.shealth,f7905d9c-c2e3-444d-a96e-e58d5b762141,1759190400000,
2f8f7640-f913-4831-80d2-a7da85641939.binning_data.json,2025-10-02 01:14:33.435,2025-09-30 20:38:40.687,com.sec.android.app.shealth,-2,1238,1.3630505,1015.35,57.86,VfS0qUERdZ,com.sec.android.app.shealth,2f8f7640-f913-4831-80d2-a7da85641939,1759276800000,
a502aaa4-8780-4a63-9b0c-f3937786b50a.binning_data.json,2025-10-01 18:30:04.347,2025-10-01 18:30:04.347,com.sec.android.app.shealth,0,500,1.2926245,419.06,18.72,M4md+CQori,com.sec.android.app.shealth,a502aaa4-8780-4a63-9b0c-f3937786b50a,1759276800000,
87147605-7cc9-4841-b09e-b2aa7e4f5e17.binning_data.json,2025-10-02 18:30:07.934,2025-10-01 18:30:06.263,com.sec.android.app.shealth,103,905,1.3937792,733.36,46.61,bYyax5oN7W,com.sec.android.app.shealth,87147605-7cc9-4841-b09e-b2aa7e4f5e17,1759276800000,
aabe5402-721e-49b4-a029-ce9d7c945623.binning_data.json,2025-10-02 21:24:20.715,2025-10-02 01:14:32.990,com.sec.android.app.shealth,-2,1367,1.3945212,1111.36,66.12,VfS0qUERdZ,com.sec.android.app.shealth,aabe5402-721e-49b4-a029-ce9d7c945623,1759363200000,
b8698a73-9199-40d3-9dd9-3337a65f6330.binning_data.json,2025-10-02 18:44:31.986,2025-10-02 18:30:05.893,com.sec.android.app.shealth,0,612,1.2001443,483.59,21.599998,M4md+CQori,com.sec.android.app.shealth,b8698a73-9199-40d3-9dd9-3337a65f6330,1759363200000,
90940351-fbd1-4514-8d39-e9aae936b6d2.binning_data.json,2025-10-03 18:30:19.392,2025-10-02 18:30:07.917,com.sec.android.app.shealth,103,1113,1.43316,900.81,57.73,bYyax5oN7W,com.sec.android.app.shealth,90940351-fbd1-4514-8d39-e9aae936b6d2,1759363200000,
52245325-63e6-49c3-9a77-2e219f1968c2.binning_data.json,2025-10-03 18:30:18.904,2025-10-02 18:49:45.081,com.sec.android.app.shealth,-2,1699,1.4795425,1373.79,83.63,VfS0qUERdZ,com.sec.android.app.shealth,52245325-63e6-49c3-9a77-2e219f1968c2,1759449600000,
33d596e8-fda6-49ab-bd4f-2810c4eadfa1.binning_data.json,2025-10-03 18:30:18.126,2025-10-03 18:30:18.126,com.sec.android.app.shealth,0,658,1.2461672,508.93,21.71,M4md+CQori,com.sec.android.app.shealth,33d596e8-fda6-49ab-bd4f-2810c4eadfa1,1759449600000,
883a78db-eb96-41da-93d7-22bad9907b6f.binning_data.json,2025-10-03 18:30:19.411,2025-10-03 18:30:19.411,com.sec.android.app.shealth,103,1209,1.6163707,1009.7,70.41,bYyax5oN7W,com.sec.android.app.shealth,883a78db-eb96-41da-93d7-22bad9907b6f,1759449600000,
fbdb67fd-88ff-430d-b2ef-92ccd90041fd.binning_data.json,2025-10-05 02:37:13.661,2025-10-04 05:49:10.810,com.sec.android.app.shealth,-2,1819,1.4605163,1487.5,82.939995,VfS0qUERdZ,com.sec.android.app.shealth,fbdb67fd-88ff-430d-b2ef-92ccd90041fd,1759536000000,
268e1eb4-8ee7-48fa-9720-018740b93d9c.binning_data.json,2025-10-04 18:30:05.340,2025-10-04 18:30:05.340,com.sec.android.app.shealth,0,1338,1.3297038,1061.14,46.409996,M4md+CQori,com.sec.android.app.shealth,268e1eb4-8ee7-48fa-9720-018740b93d9c,1759536000000,
3a2f8fba-b114-4b0d-87d8-fd61734ccf54.binning_data.json,2025-10-05 18:30:11.525,2025-10-04 18:30:07.376,com.sec.android.app.shealth,103,1221,1.48729,1001.2,66.05,bYyax5oN7W,com.sec.android.app.shealth,3a2f8fba-b114-4b0d-87d8-fd61734ccf54,1759536000000,
3c3c8553-5028-4e72-84c7-b075e318e972.binning_data.json,2025-10-05 22:55:04.821,2025-10-05 02:37:12.989,com.sec.android.app.shealth,-2,1854,1.4825119,1512.32,90.89,VfS0qUERdZ,com.sec.android.app.shealth,3c3c8553-5028-4e72-84c7-b075e318e972,1759622400000,
e5555f63-900f-43b9-9b47-34f86bc51c09.binning_data.json,2025-10-05 18:30:07.233,2025-10-05 18:30:07.233,com.sec.android.app.shealth,0,646,1.2734076,496.09,21.099998,M4md+CQori,com.sec.android.app.shealth,e5555f63-900f-43b9-9b47-34f86bc51c09,1759622400000,
fff2a53b-a00e-493c-873e-2a7c547666a8.binning_data.json,2025-10-06 18:30:15.107,2025-10-05 18:30:11.469,com.sec.android.app.shealth,103,1499,1.5200212,1236.78,80.44,bYyax5oN7W,com.sec.android.app.shealth,fff2a53b-a00e-493c-873e-2a7c547666a8,1759622400000,
8a599364-9676-4acd-bad3-8e1194b66563.binning_data.json,2025-10-07 06:08:22.082,2025-10-05 18:31:50.905,com.sec.android.app.shealth,-2,1651,1.765177,1416.76,91.48,VfS0qUERdZ,com.sec.android.app.shealth,8a599364-9676-4acd-bad3-8e1194b66563,1759708800000,
